timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T18:17:57.346757,5354392,63778,63762,723.81232,725.4298799999999,3560,3542,18,18,16,20,20,18,19,29.400000000000002,29.5,29.5,29.400000000000002,18.6,0.1,726.3000000000001,9,7,0.0,0.0
2025-03-05T18:18:02.347042,5359392,63778,63762,723.7207599999999,725.3077999999999,3560,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.1,726.3000000000001,9,7,0.0,0.0
2025-03-05T18:18:07.347506,5364392,63778,63762,723.9344,725.4298799999999,3560,3543,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.1,726.3000000000001,9,7,0.0,0.0
2025-03-05T18:18:12.347833,5369393,63779,63761,723.9344,725.52144,3560,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.3000000000001,9,7,0.0,0.0
2025-03-05T18:18:17.348137,5374393,63778,63762,723.9344,725.3077999999999,3560,3543,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.6,0.1,726.4000000000001,9,7,0.0,0.0
2025-03-05T18:18:22.348640,5379393,63778,63762,723.81232,725.4298799999999,3560,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.3000000000001,9,7,0.0,0.0
2025-03-05T18:18:27.349548,5384394,63778,63762,724.0259599999999,725.52144,3560,3543,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.6,0.1,726.4000000000001,9,7,0.0,0.0
2025-03-05T18:18:32.350983,5389396,63778,63762,724.0259599999999,725.52144,3560,3543,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.8,0.2,726.4000000000001,9,7,0.0,-0.1
2025-03-05T18:18:37.351578,5394396,63778,63762,724.0259599999999,725.52144,3561,3544,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.6,0.1,726.5,9,7,0.0,0.0
2025-03-05T18:18:42.351757,5399397,63778,63762,724.11752,725.4298799999999,3560,3543,18,18,16,20,20,18,19,29.400000000000002,29.5,29.5,29.400000000000002,18.6,0.2,726.4000000000001,9,7,0.0,-0.1
2025-03-05T18:18:47.352176,5404397,63778,63762,723.9344,725.4298799999999,3560,3544,18,18,16,20,20,18,19,29.400000000000002,29.5,29.5,29.400000000000002,18.6,0.0,726.4000000000001,9,7,0.0,0.0
2025-03-05T18:18:52.352510,5409397,63778,63762,724.0259599999999,725.52144,3560,3542,18,18,16,20,20,18,19,29.400000000000002,29.5,29.6,29.5,18.6,0.1,726.4000000000001,9,7,0.0,0.0
2025-03-05T18:18:57.352954,5414398,63779,63761,724.0259599999999,725.52144,3560,3542,18,18,16,20,20,18,19,29.400000000000002,29.5,29.5,29.5,18.5,0.2,726.5,9,7,0.0,0.0
2025-03-05T18:19:02.353588,5419398,63778,63761,724.11752,725.6129999999999,3560,3543,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.6,29.5,18.6,0.2,726.6,9,7,0.0,0.0
2025-03-05T18:19:07.354261,5424399,63779,63761,724.0259599999999,725.6129999999999,3560,3543,18,18,16,20,20,18,19,29.400000000000002,29.5,29.6,29.5,18.5,0.1,726.5,9,7,0.0,0.0
2025-03-05T18:19:12.354679,5429399,63778,63762,723.9344,725.52144,3561,3544,18,18,16,20,20,18,19,29.400000000000002,29.5,29.6,29.5,18.6,0.1,726.5,9,7,0.0,0.0
2025-03-05T18:19:17.355254,5434400,63778,63762,724.0259599999999,725.6129999999999,3560,3544,18,18,16,20,20,18,19,29.400000000000002,29.5,29.6,29.5,18.5,0.1,726.6,9,7,0.0,0.0
2025-03-05T18:19:22.355811,5439401,63778,63762,724.11752,725.52144,3560,3544,18,18,16,20,20,18,19,29.400000000000002,29.5,29.6,29.5,18.6,0.2,726.6,9,7,0.0,0.0
2025-03-05T18:19:27.356164,5444401,63778,63762,724.0259599999999,725.4298799999999,3561,3543,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.1,726.6,9,7,0.0,0.0
2025-03-05T18:19:32.356498,5449401,63777,63763,724.20908,725.82664,3561,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.30000000000000004,726.5,9,7,0.0,0.0
2025-03-05T18:19:37.356952,5454402,63777,63762,724.11752,725.6129999999999,3561,3543,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.1,726.6,9,7,0.0,0.0
2025-03-05T18:19:42.357151,5459402,63777,63763,724.11752,725.6129999999999,3561,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.2,726.6,9,7,0.0,0.0
2025-03-05T18:19:47.357627,5464402,63777,63763,724.20908,725.82664,3561,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.1,726.6,9,7,0.0,0.0
2025-03-05T18:19:52.357852,5469403,63778,63762,724.11752,725.82664,3561,3543,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.30000000000000004,726.6,9,7,0.0,0.0
2025-03-05T18:19:57.358205,5474403,63778,63762,724.11752,725.7350799999999,3561,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.2,726.7,9,7,0.0,0.0
2025-03-05T18:20:02.358399,5479403,63778,63762,724.11752,725.82664,3561,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.5,0.2,726.7,9,7,0.0,0.0
2025-03-05T18:20:07.358976,5484404,63778,63762,724.11752,725.6129999999999,3561,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.2,726.6,9,7,0.0,0.0
2025-03-05T18:20:12.359256,5489404,63778,63762,724.20908,725.7350799999999,3561,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.2,726.6,9,7,0.0,0.0
2025-03-05T18:20:17.359534,5494404,63778,63762,724.20908,725.7350799999999,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.1,726.6,9,7,0.0,0.0
2025-03-05T18:20:22.359794,5499405,63778,63762,724.20908,725.7350799999999,3562,3543,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.1,726.6,9,7,0.0,0.0
2025-03-05T18:20:27.360055,5504405,63777,63763,724.11752,725.7350799999999,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.1,726.6,9,7,0.0,0.0
2025-03-05T18:20:32.360369,5509405,63778,63762,724.20908,725.7350799999999,3562,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.2,726.6,9,7,0.0,-0.1
2025-03-05T18:20:37.360881,5514406,63778,63762,724.20908,725.7350799999999,3561,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.1,726.7,9,7,0.0,-0.1
2025-03-05T18:20:42.361231,5519406,63778,63762,724.33116,725.9182,3563,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.1,726.7,9,7,0.0,0.0
2025-03-05T18:20:47.361683,5524407,63778,63762,724.51428,725.82664,3561,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.1,726.7,9,7,0.0,0.0
2025-03-05T18:20:52.362228,5529407,63778,63761,724.33116,725.82664,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.2,726.8000000000001,9,7,0.0,0.0
2025-03-05T18:20:57.362591,5534407,63778,63761,724.33116,725.82664,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.1,726.7,9,7,0.0,0.0
2025-03-05T18:21:02.362908,5539408,63778,63761,724.20908,725.82664,3562,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.1,726.8000000000001,9,7,0.0,0.0
2025-03-05T18:21:07.363061,5544408,63778,63761,724.4227199999999,725.82664,3562,3544,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.1,726.8000000000001,9,7,0.0,0.0
2025-03-05T18:21:12.363351,5549408,63778,63761,724.33116,725.82664,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.2,726.8000000000001,9,7,0.0,0.0
2025-03-05T18:21:17.363626,5554408,63778,63762,724.33116,725.9182,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.1,726.7,9,7,0.0,0.0
2025-03-05T18:21:22.363969,5559409,63777,63762,724.33116,725.9182,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.6,0.2,726.8000000000001,9,7,0.0,0.0
2025-03-05T18:21:27.364207,5564409,63777,63762,724.4227199999999,725.9182,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.2,726.9000000000001,9,7,0.0,0.0
2025-03-05T18:21:32.364829,5569410,63777,63762,724.4227199999999,726.0097599999999,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.1,726.8000000000001,9,7,0.0,0.0
2025-03-05T18:21:37.365314,5574410,63777,63762,724.4227199999999,725.9182,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.2,726.8000000000001,9,7,0.0,0.0
2025-03-05T18:21:42.365571,5579410,63778,63762,724.4227199999999,725.82664,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.1,726.9000000000001,9,7,0.0,0.0
2025-03-05T18:21:47.365931,5584411,63778,63762,724.4227199999999,725.9182,3563,3546,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.1,726.9000000000001,9,7,0.0,0.0
2025-03-05T18:21:52.366441,5589411,63778,63761,724.4227199999999,725.9182,3562,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.1,726.8000000000001,9,7,0.0,0.0
2025-03-05T18:21:57.366969,5594412,63779,63761,724.33116,725.9182,3563,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.2,726.9000000000001,9,7,0.0,0.0
2025-03-05T18:22:02.367379,5599412,63778,63761,724.51428,725.9182,3563,3546,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.8,0.2,726.8000000000001,9,7,0.0,0.0
2025-03-05T18:22:07.367639,5604412,63778,63762,724.51428,725.9182,3562,3546,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.1,726.8000000000001,9,7,0.0,0.0
2025-03-05T18:22:12.368212,5609413,63778,63762,724.4227199999999,726.0097599999999,3563,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.8,0.1,727.0,9,7,0.0,0.0
2025-03-05T18:22:17.368763,5614414,63778,63762,724.51428,726.0097599999999,3563,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.2,727.0,9,7,0.0,0.0
2025-03-05T18:22:22.369101,5619414,63778,63762,724.51428,726.0097599999999,3563,3545,18,18,16,20,20,18,19,29.5,29.6,29.6,29.5,18.8,0.1,726.9000000000001,9,7,0.0,0.0
2025-03-05T18:22:27.369587,5624414,63778,63762,724.51428,726.13184,3563,3545,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.2,727.0,9,7,0.0,0.0
2025-03-05T18:22:32.369789,5629415,63778,63762,724.51428,726.13184,3563,3546,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.2,727.0,9,7,0.0,-0.1
2025-03-05T18:22:37.370159,5634415,63778,63761,724.4227199999999,726.0097599999999,3563,3546,18,18,16,20,20,18,19,29.5,29.5,29.6,29.5,18.7,0.2,727.0,9,7,0.0,0.0
2025-03-05T18:22:42.370438,5639415,63778,63762,724.60584,726.2234,3563,3545,18,18,16,20,20,18,19,29.5,29.6,29.6,29.5,18.8,0.2,727.0,9,7,0.0,0.0
2025-03-05T18:22:47.370751,5644416,63779,63760,724.60584,726.13184,3563,3546,18,18,16,20,20,18,19,29.5,29.6,29.6,29.5,18.7,0.1,727.0,9,7,0.0,0.0
2025-03-05T18:22:52.371324,5649416,63779,63761,724.81948,726.13184,3563,3546,18,18,16,20,20,18,19,29.5,29.6,29.6,29.5,18.7,0.2,727.0,9,7,0.0,0.1
2025-03-05T18:22:57.372021,5654417,63778,63762,724.51428,726.13184,3563,3546,18,18,16,20,20,18,19,29.5,29.6,29.6,29.5,18.6,0.1,727.0,9,7,0.0,0.0
2025-03-05T18:23:02.372413,5659417,63778,63761,724.60584,726.13184,3563,3546,18,18,16,20,20,18,19,29.6,29.5,29.6,29.5,18.8,0.1,727.0,9,7,0.0,0.0
2025-03-05T18:23:07.372734,5664418,63778,63761,724.60584,726.13184,3563,3546,18,18,16,20,20,19,19,29.5,29.5,29.700000000000003,29.6,18.8,0.30000000000000004,727.0,9,7,0.0,0.0
2025-03-05T18:23:12.372838,5669418,63778,63762,724.51428,726.13184,3564,3545,18,18,16,20,20,18,19,29.5,29.5,29.700000000000003,29.6,18.8,0.30000000000000004,727.2,9,7,0.0,0.0
2025-03-05T18:23:17.373424,5674418,63778,63762,724.81948,726.2234,3563,3546,18,18,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.30000000000000004,727.0,9,7,0.0,0.0
2025-03-05T18:23:22.373895,5679419,63777,63763,724.60584,726.2234,3564,3547,18,18,16,20,20,18,19,29.5,29.6,29.6,29.6,18.8,0.1,727.0,9,7,0.0,0.0
2025-03-05T18:23:27.374337,5684419,63777,63763,724.81948,726.2234,3564,3547,18,18,16,20,20,18,19,29.5,29.6,29.700000000000003,29.6,18.8,0.1,727.0,9,7,0.0,0.0
2025-03-05T18:23:32.374653,5689419,63778,63761,724.60584,726.13184,3564,3546,18,18,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.7,0.2,727.1,9,7,0.0,0.0
2025-03-05T18:23:37.375255,5694420,63778,63761,724.51428,726.0097599999999,3564,3546,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.0,9,7,0.0,0.0
2025-03-05T18:23:42.375408,5699420,63779,63761,724.60584,726.2234,3564,3546,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.7,0.2,727.2,9,7,0.0,-0.1
2025-03-05T18:23:47.375651,5704420,63778,63761,724.81948,726.2234,3564,3546,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.0,727.2,9,7,0.0,0.0
2025-03-05T18:23:52.376063,5709421,63778,63761,724.81948,726.2234,3564,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.7,0.1,727.1,9,7,0.0,0.0
2025-03-05T18:23:57.376472,5714421,63778,63761,724.81948,726.3149599999999,3565,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.2,9,7,0.0,0.0
2025-03-05T18:24:02.376694,5719422,63778,63761,724.91104,726.3149599999999,3564,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.7,0.2,727.3000000000001,9,7,0.0,0.0
2025-03-05T18:24:07.377165,5724422,63777,63762,724.81948,726.3149599999999,3564,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.30000000000000004,727.2,9,7,0.0,0.0
2025-03-05T18:24:12.377816,5729423,63778,63762,724.81948,726.3149599999999,3564,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.7,0.1,727.2,9,7,0.0,0.0
2025-03-05T18:24:17.378564,5734423,63777,63763,724.81948,726.3149599999999,3564,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.3000000000001,9,7,0.0,0.0
2025-03-05T18:24:22.378774,5739424,63777,63762,724.81948,726.2234,3564,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.2,9,7,0.0,0.0
2025-03-05T18:24:27.379256,5744424,63778,63761,724.91104,726.3149599999999,3564,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.2,9,7,0.0,0.0
2025-03-05T18:24:32.379380,5749424,63778,63762,724.60584,726.3149599999999,3565,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.2,9,7,0.0,-0.1
2025-03-05T18:24:37.379948,5754425,63778,63761,725.0331199999999,726.3149599999999,3564,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.3000000000001,9,7,0.0,0.0
2025-03-05T18:24:42.380294,5759425,63778,63761,724.81948,726.3149599999999,3565,3547,18,18,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.30000000000000004,727.3000000000001,9,7,0.0,0.0
2025-03-05T18:24:47.380508,5764425,63778,63761,724.91104,726.3149599999999,3564,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.3000000000001,9,7,0.0,0.0
2025-03-05T18:24:52.381208,5769426,63778,63761,725.0331199999999,726.5286,3564,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.0,727.3000000000001,9,7,0.0,0.0
2025-03-05T18:24:57.381737,5774427,63778,63761,724.91104,726.40652,3564,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.3000000000001,9,7,0.0,0.0
2025-03-05T18:25:02.382029,5779427,63777,63762,725.0331199999999,726.5286,3564,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.4000000000001,9,7,0.0,0.0
2025-03-05T18:25:07.382405,5784427,63777,63762,724.91104,726.3149599999999,3564,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.4000000000001,9,7,0.0,0.0
2025-03-05T18:25:12.382887,5789428,63777,63762,725.12468,726.5286,3565,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.3000000000001,9,7,0.0,0.0
2025-03-05T18:25:17.383062,5794428,63777,63762,725.12468,726.5286,3565,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.3000000000001,9,7,0.0,0.0
2025-03-05T18:25:22.383312,5799428,63777,63762,724.91104,726.40652,3565,3548,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.4000000000001,9,7,0.0,0.0
2025-03-05T18:25:27.383709,5804429,63777,63762,724.91104,726.5286,3565,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.4000000000001,9,7,0.0,0.0
2025-03-05T18:25:32.384272,5809429,63778,63761,724.91104,726.40652,3565,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.4000000000001,9,7,0.0,0.0
2025-03-05T18:25:37.384780,5814430,63778,63761,725.0331199999999,726.5286,3565,3547,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.4000000000001,9,7,0.0,0.0
2025-03-05T18:25:42.385111,5819430,63779,63760,725.12468,726.5286,3565,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.30000000000000004,727.4000000000001,9,7,0.0,0.0
2025-03-05T18:25:47.385676,5824430,63778,63762,725.0331199999999,726.40652,3565,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.4000000000001,9,7,0.0,0.0
2025-03-05T18:25:52.386319,5829431,63778,63762,725.21624,726.40652,3565,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.4000000000001,9,7,0.0,0.0
2025-03-05T18:25:57.386554,5834431,63777,63762,725.12468,726.71172,3565,3546,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.4000000000001,9,7,0.0,0.0
2025-03-05T18:26:02.387065,5839432,63777,63762,725.12468,726.6201599999999,3565,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.5,9,7,0.0,0.0
2025-03-05T18:26:07.387841,5844433,63777,63762,725.21624,726.5286,3566,3548,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.5,9,7,0.0,0.0
2025-03-05T18:26:12.388035,5849433,63778,63761,725.21624,726.6201599999999,3566,3547,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.8,0.30000000000000004,727.5,9,7,0.0,0.0
2025-03-05T18:26:17.388545,5854433,63778,63761,725.12468,726.6201599999999,3565,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.5,9,7,0.0,0.0
2025-03-05T18:26:22.388893,5859434,63778,63761,725.12468,726.40652,3565,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.5,9,7,0.0,0.0
2025-03-05T18:26:27.389112,5864434,63778,63761,725.21624,726.6201599999999,3565,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.900000000000002,0.2,727.5,9,7,0.0,0.0
2025-03-05T18:26:32.389200,5869434,63778,63761,725.12468,726.5286,3566,3549,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.5,9,7,0.0,0.0
2025-03-05T18:26:37.389367,5874434,63778,63761,725.21624,726.5286,3566,3547,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.7,9,7,0.0,0.0
2025-03-05T18:26:42.389699,5879435,63777,63762,725.12468,726.6201599999999,3566,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.30000000000000004,727.5,9,7,0.0,0.0
2025-03-05T18:26:47.390569,5884435,63777,63761,725.3077999999999,726.6201599999999,3566,3549,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.5,9,7,0.0,0.0
2025-03-05T18:26:52.391104,5889436,63778,63761,725.3077999999999,726.71172,3566,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.30000000000000004,727.6,9,7,0.0,0.0
2025-03-05T18:26:57.391381,5894436,63777,63762,725.21624,726.6201599999999,3566,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.6,9,7,0.0,0.0
2025-03-05T18:27:02.391968,5899437,63777,63762,725.3077999999999,726.6201599999999,3566,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.7,9,7,0.0,0.0
2025-03-05T18:27:07.392670,5904437,63778,63761,725.21624,726.6201599999999,3566,3548,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.6,9,7,0.0,0.0
2025-03-05T18:27:12.393149,5909438,63777,63762,725.3077999999999,726.71172,3566,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,19.0,0.1,727.6,9,7,0.0,0.0
2025-03-05T18:27:17.393733,5914439,63778,63761,725.3077999999999,726.6201599999999,3567,3548,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.6,9,7,0.0,0.0
2025-03-05T18:27:22.394125,5919439,63778,63761,725.21624,726.6201599999999,3566,3548,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.8,0.30000000000000004,727.7,9,7,0.0,0.0
2025-03-05T18:27:27.394435,5924439,63778,63761,725.4298799999999,726.8338,3566,3549,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.8,0.1,727.7,9,7,0.0,0.0
2025-03-05T18:27:32.394673,5929439,63777,63762,725.4298799999999,726.8338,3567,3550,18,19,16,20,20,18,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.7,9,7,0.0,0.0
2025-03-05T18:27:37.394965,5934440,63778,63762,725.3077999999999,726.71172,3566,3548,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.900000000000002,0.2,727.7,9,7,0.0,0.0
2025-03-05T18:27:42.395450,5939440,63777,63762,725.4298799999999,726.71172,3566,3549,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.7,9,7,0.0,0.0
2025-03-05T18:27:47.395668,5944440,63778,63761,725.3077999999999,726.71172,3566,3549,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.8,0.2,727.8000000000001,9,7,0.0,0.0
2025-03-05T18:27:52.396120,5949441,63777,63762,725.4298799999999,726.71172,3567,3548,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.900000000000002,0.30000000000000004,727.8000000000001,9,7,0.0,0.0
2025-03-05T18:27:57.396589,5954441,63777,63762,725.52144,726.92536,3567,3549,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.900000000000002,0.2,727.7,9,7,0.0,0.0
2025-03-05T18:28:02.397012,5959442,63777,63762,725.4298799999999,726.8338,3567,3549,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,18.900000000000002,0.2,727.8000000000001,9,7,0.0,0.0
2025-03-05T18:28:07.398028,5964443,63777,63762,725.3077999999999,726.71172,3567,3549,18,19,16,20,20,19,19,29.6,29.6,29.8,29.6,18.900000000000002,0.2,727.8000000000001,9,7,0.0,0.0
2025-03-05T18:28:12.398358,5969443,63778,63761,725.52144,726.71172,3567,3549,18,19,16,20,20,19,19,29.6,29.6,29.700000000000003,29.6,19.0,0.30000000000000004,727.8000000000001,9,7,0.0,0.0
2025-03-05T18:28:17.398701,5974444,63778,63761,725.4298799999999,726.71172,3567,3550,18,19,16,20,20,18,19,29.700000000000003,29.6,29.8,29.6,18.900000000000002,0.1,727.9000000000001,9,7,0.0,0.0
2025-03-05T18:28:22.399053,5979444,63778,63761,725.4298799999999,726.92536,3567,3549,18,19,16,20,20,19,19,29.700000000000003,29.700000000000003,29.8,29.700000000000003,18.900000000000002,0.2,727.8000000000001,9,7,0.0,0.0
2025-03-05T18:28:27.399597,5984444,63777,63762,725.3077999999999,726.8338,3567,3549,18,19,16,20,20,19,19,29.700000000000003,29.700000000000003,29.8,29.700000000000003,18.8,0.2,727.9000000000001,9,7,0.0,0.0
2025-03-05T18:28:32.400193,5989445,63777,63762,725.4298799999999,726.8338,3567,3549,18,19,16,20,20,18,19,29.6,29.700000000000003,29.8,29.700000000000003,18.900000000000002,0.2,727.9000000000001,9,7,0.0,0.0
